iter	Passed	Remaining
0	135	135123
1	136	67996
2	137	45543
3	137	34263
4	138	27549
5	139	23089
6	140	19887
7	140	17451
8	141	15579
9	142	14108
10	143	12875
11	143	11848
12	144	10981
13	146	10289
14	147	9654
15	147	9080
16	148	8601
17	149	8155
18	150	7770
19	151	7413
20	151	7084
21	152	6791
22	153	6513
23	154	6264
24	154	6040
25	155	5829
26	156	5637
27	157	5466
28	158	5296
29	158	5139
30	159	4991
31	160	4854
32	161	4728
33	162	4613
34	163	4498
35	163	4388
36	164	4282
37	165	4184
38	166	4094
39	166	4002
40	167	3922
41	168	3846
42	169	3769
43	170	3697
44	171	3632
45	171	3564
46	172	3505
47	173	3445
48	174	3385
49	175	3328
50	175	3271
51	176	3216
52	177	3164
53	177	3116
54	178	3073
55	179	3029
56	180	2989
57	181	2945
58	182	2903
59	182	2863
60	183	2824
61	184	2792
62	185	2756
63	186	2723
64	187	2690
65	187	2657
66	188	2625
67	189	2598
68	190	2570
69	191	2542
70	192	2514
71	193	2487
72	193	2458
73	194	2430
74	194	2404
75	195	2378
76	196	2353
77	197	2328
78	197	2305
79	198	2281
80	199	2260
81	200	2240
82	201	2222
83	201	2201
84	202	2181
85	203	2162
86	204	2143
87	204	2123
88	205	2104
89	206	2086
90	207	2068
91	207	2052
92	208	2034
93	209	2018
94	210	2003
95	211	1987
96	211	1972
97	212	1956
98	213	1940
99	213	1925
100	214	1909
101	215	1896
102	216	1883
103	217	1871
104	217	1857
105	218	1845
106	219	1833
107	220	1819
108	221	1807
109	221	1796
110	222	1784
111	223	1773
112	224	1762
113	225	1750
114	226	1739
115	226	1728
116	227	1717
117	228	1706
118	229	1695
119	229	1684
120	230	1675
121	231	1664
122	232	1655
123	233	1648
124	234	1639
125	235	1636
126	236	1626
127	237	1619
128	238	1610
129	239	1601
130	240	1592
131	240	1583
132	241	1573
133	242	1564
134	242	1555
135	243	1544
136	244	1537
137	245	1531
138	246	1524
139	246	1516
140	247	1509
141	248	1502
142	249	1495
143	250	1488
144	251	1481
145	252	1474
146	252	1466
147	253	1459
148	254	1453
149	255	1445
150	255	1438
151	256	1431
152	257	1424
153	258	1417
154	258	1411
155	259	1405
156	260	1399
157	261	1393
158	262	1388
159	263	1381
160	263	1375
161	264	1368
162	265	1362
163	266	1356
164	266	1349
165	267	1343
166	268	1337
167	268	1331
168	269	1326
169	270	1321
170	271	1315
171	272	1310
172	272	1304
173	273	1299
174	274	1293
175	275	1288
176	276	1284
177	276	1278
178	277	1273
179	278	1268
180	279	1263
181	280	1258
182	280	1253
183	281	1248
184	282	1242
185	282	1238
186	283	1232
187	284	1227
188	284	1222
189	285	1218
190	286	1213
191	287	1209
192	288	1205
193	289	1201
194	290	1197
195	290	1191
196	291	1187
197	292	1183
198	293	1179
199	293	1175
200	294	1171
201	295	1167
202	296	1163
203	297	1158
204	297	1154
205	298	1150
206	299	1147
207	300	1143
208	301	1140
209	301	1135
210	302	1132
211	303	1129
212	304	1126
213	305	1123
214	306	1119
215	307	1114
216	307	1110
217	308	1107
218	309	1103
219	310	1100
220	311	1096
221	311	1092
222	312	1088
223	313	1084
224	313	1081
225	314	1077
226	315	1073
227	316	1070
228	316	1067
229	317	1063
230	318	1060
231	319	1057
232	320	1053
233	320	1050
234	321	1046
235	322	1044
236	323	1041
237	324	1038
238	325	1035
239	326	1032
240	326	1029
241	327	1025
242	328	1022
243	328	1019
244	329	1016
245	330	1013
246	331	1011
247	332	1008
248	333	1005
249	334	1003
250	335	1000
251	336	997
252	336	994
253	337	991
254	338	988
255	339	986
256	340	983
257	341	980
258	342	978
259	342	975
260	343	972
261	344	969
262	344	966
263	345	963
264	346	960
265	347	957
266	347	954
267	348	952
268	349	949
269	350	946
270	351	944
271	351	941
272	352	939
273	353	936
274	354	933
275	354	930
276	355	927
277	356	924
278	356	922
279	357	919
280	358	916
281	359	914
282	359	911
283	360	909
284	361	906
285	362	904
286	362	901
287	363	899
288	364	896
289	365	894
290	366	892
291	366	889
292	367	887
293	368	884
294	369	882
295	369	879
296	370	877
297	371	874
298	372	872
299	372	869
300	373	867
301	374	865
302	375	863
303	376	861
304	376	859
305	377	856
306	378	854
307	379	852
308	380	850
309	381	848
310	382	846
311	383	844
312	383	842
313	384	840
314	385	838
315	386	835
316	386	833
317	387	831
318	388	829
319	389	826
320	390	825
321	391	823
322	391	821
323	392	819
324	393	817
325	394	815
326	395	813
327	396	811
328	396	809
329	397	807
330	398	805
331	399	803
332	400	801
333	400	799
334	401	797
335	402	795
336	403	793
337	404	791
338	404	789
339	405	787
340	406	785
341	407	783
342	408	781
343	408	779
344	409	777
345	410	774
346	410	773
347	411	771
348	412	769
349	413	767
350	413	765
351	414	763
352	415	761
353	416	759
354	416	757
355	417	755
356	418	754
357	419	752
358	420	750
359	421	748
360	421	746
361	422	744
362	423	742
363	424	741
364	424	739
365	425	737
366	426	735
367	427	734
368	428	732
369	429	730
370	429	728
371	430	726
372	431	724
373	431	723
374	432	721
375	433	719
376	434	717
377	435	716
378	436	714
379	436	712
380	437	710
381	438	709
382	439	707
383	440	705
384	440	704
385	441	702
386	442	701
387	443	699
388	444	697
389	444	695
390	445	694
391	446	692
392	447	690
393	447	688
394	448	687
395	449	685
396	450	684
397	451	682
398	451	680
399	452	678
400	453	677
401	453	675
402	454	673
403	455	672
404	456	670
405	457	668
406	457	666
407	458	665
408	459	663
409	460	662
410	460	660
411	461	658
412	462	657
413	462	655
414	463	653
415	464	652
416	465	650
417	466	649
418	467	647
419	467	646
420	468	644
421	469	643
422	470	641
423	471	640
424	472	639
425	473	637
426	474	636
427	474	634
428	475	633
429	476	631
430	477	629
431	477	628
432	478	627
433	479	625
434	480	624
435	481	622
436	481	620
437	482	619
438	483	617
439	484	616
440	484	614
441	485	613
442	486	611
443	487	609
444	487	608
445	488	607
446	489	605
447	490	604
448	491	603
449	492	602
450	493	600
451	494	599
452	495	597
453	495	596
454	496	595
455	497	593
456	498	592
457	499	590
458	500	589
459	501	588
460	502	587
461	503	586
462	505	585
463	505	584
464	506	583
465	507	581
466	508	580
467	509	578
468	510	577
469	511	576
470	511	574
471	512	573
472	513	572
473	514	570
474	515	569
475	515	567
476	516	566
477	517	565
478	518	564
479	519	562
480	520	561
481	521	560
482	521	558
483	522	557
484	523	555
485	524	554
486	524	552
487	525	551
488	526	549
489	527	548
490	527	547
491	528	545
492	529	544
493	529	542
494	530	541
495	531	539
496	532	538
497	533	537
498	534	536
499	535	535
500	536	534
501	537	533
502	538	531
503	538	530
504	539	529
505	540	527
506	541	526
507	542	525
508	543	523
509	544	522
510	545	521
511	545	520
512	546	519
513	547	517
514	548	516
515	549	514
516	549	513
517	550	512
518	551	510
519	552	509
520	552	508
521	553	506
522	554	505
523	555	504
524	555	502
525	556	501
526	557	500
527	557	498
528	558	497
529	559	496
530	560	494
531	561	493
532	561	492
533	562	491
534	563	490
535	564	488
536	565	487
537	566	486
538	566	484
539	567	483
540	568	482
541	569	481
542	569	479
543	570	478
544	571	477
545	572	475
